FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
16,OMPM004,895,899,2014-06-02T00:00:00Z,12:02:54,2014-06-02T00:00:00Z,08:32:54,2235164,-3541925,4794480,49.0517317,-57.7456526,197.07,5.8,3D,Yes,6,12,50,14,35,18,41,22,41,24,47,25,41,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.56,11,0.004,,2014,6,2,1,8075.16,36068.2,0,-0.979025127881,0.66338592734,0.973159270135,50.3813375205,2.45500742487,0.19347958496,-3.33325112855,-6.33361736341,-8.83872869923,23.2159254058,623.296257076,26.947642796,15902,115402,122859,1,ST,M,1802.93757717,103325.365,59141,bF,bF42,4,4,2,1,122859,,,,,,,,,,,,,,,,,,12:02:54,2014-06-02,2014-06-02T12:02:54Z,445517.80690208,5433474.34988896
20,OMPM004,899,903,2014-06-02T00:00:00Z,20:00:42,2014-06-02T00:00:00Z,16:30:42,2235148,-3542154,4794316,49.049508,-57.7475095,194.54,2.8,3D,Yes,6,3,44,7,44,8,47,13,44,16,38,27,35,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.56,19,0.004,,2014,6,2,1,7945.35,36329.6,0,-0.979025127881,-0.790145033166,1.62223385316,50.0433791279,2.41758046107,0.193678643841,-3.68868987271,-6.69862077339,-9.18758539859,23.4720424581,620.808888755,26.6615881551,15902,115402,122859,1,ST,M,1802.93757717,103325.365,59141,bF,bF42,4,4,2,1,122859,,,,,,,,,,,,,,,,,,20:00:42,2014-06-02,2014-06-02T20:00:42Z,445379.694882093,5433228.48784605
21,OMPM004,900,904,2014-06-02T00:00:00Z,22:00:41,2014-06-02T00:00:00Z,18:30:41,2235048,-3542122,4794382,49.0504431,-57.7484328,191.67,1.8,3D,Yes,8,1,44,3,50,7,38,8,38,11,44,19,47,22,41,27,50,0,0,0,0,0,0,0,0,3.36,3.62,17,0.002,,2014,6,2,1,7848.26,36189.6,157.581,-0.739005815997,0.569870905665,1.54638858675,50.3790134055,2.45276763109,0.198551585864,-3.41384230428,-6.41472887947,-8.90065628342,23.2263281274,614.251145446,26.5121439182,15902,115402,122859,1,ST,M,1802.93757717,103325.365,59141,bF,bF42,4,4,2,1,122859,,,,,,,,,,,,,,,,,,22:00:41,2014-06-02,2014-06-02T22:00:41Z,445313.255778479,5433333.10336766
24,OMPM004,905,909,2014-06-03T00:00:00Z,08:01:12,2014-06-03T00:00:00Z,04:31:12,2232410,-3542645,4795312,49.0624749,-57.7827784,261.99,3.8,3D,Yes,5,5,47,8,50,15,41,21,32,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.6,11,0.003,,2014,6,3,1,5372.22,35436.5,472.743,0.529667689676,1.32575337746,-1.56538249504,50.4668094564,3.00075373417,0.267219359102,-3.02378719755,-5.84164450584,-8.27467612052,19.5462588635,501.802810215,25.1039337275,15205,113795,121070,1,ST,G,3658.26353787,143969.31,300464,bF,bF41,3,4,1,1,121070,,,,,,,,,,,,,,,,,,08:01:12,2014-06-03,2014-06-03T08:01:12Z,442817.504673922,5434695.9461005
25,OMPM004,906,910,2014-06-03T00:00:00Z,10:01:29,2014-06-03T00:00:00Z,06:31:29,2231198,-3542625,4795823,49.0699886,-57.7966652,213.68,3.4,3D,Yes,5,15,50,18,44,21,38,22,38,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.58,13,0.006,,2014,6,3,1,4482.06,34890,1233.27,-0.556133959323,0.884022020249,-1.62269383617,50.3496378702,2.78547208053,0.22821091699,-3.06715855222,-5.95671298168,-8.45359443518,21.0048134551,566.951767557,26.6544944583,14728,112738,119908,1,ST,G,6280.37776372,444329.17,53310,bF,bF41,3,4,1,1,119908,,,,,,,,,,,,,,,,,,10:01:29,2014-06-03,2014-06-03T10:01:29Z,441811.847991045,5435541.76991316
26,OMPM004,908,912,2014-06-03T00:00:00Z,14:01:24,2014-06-03T00:00:00Z,10:31:24,2230519,-3542714,4796125,49.0737139,-57.8051776,254.15,2.6,3D,Yes,5,12,29,14,47,22,44,25,41,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.58,16,0.997,,2014,6,3,6,3956.82,34707.6,713.478,0.141064994244,0.0117369185964,-0.783043475185,49.1485331977,3.12410113164,0.315874287433,-1.21873476824,-3.99531460881,-6.33802967306,19.1219058953,453.464800587,23.3809317463,14671,112596,119907,1,ST,M,7536.61397792,341225.85,278386,bF,bF32,3,3,2,1,119907,,,,,,,,,,,,,,,,,,14:01:24,2014-06-03,2014-06-03T14:01:24Z,441194.508181489,5435962.45990802
27,OMPM004,909,913,2014-06-03T00:00:00Z,16:01:48,2014-06-03T00:00:00Z,12:31:48,2230541,-3542813,4796040,49.0725644,-57.8056447,252.49,3.2,3D,Yes,5,16,41,20,35,23,44,29,38,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.56,21,0.001,,2014,6,3,6,3918.19,34857.2,870.269,0.0153405927814,0.919852792401,-1.2781746261,49.3559501966,3.12955668119,0.311678827992,-0.983687058298,-3.76034411609,-6.12148124859,19.0839102615,461.930690382,23.7562290277,14671,112596,119907,1,ST,M,7536.61397792,341225.85,278386,bF,bF32,3,3,2,1,119907,,,,,,,,,,,,,,,,,,16:01:48,2014-06-03,2014-06-03T16:01:48Z,441159.036576736,5435835.0379392
28,OMPM004,910,914,2014-06-03T00:00:00Z,18:00:44,2014-06-03T00:00:00Z,14:30:44,2230554,-3542711,4796132,49.0736457,-57.8047503,270,3.2,3D,Yes,7,3,50,7,41,13,50,16,41,19,47,23,50,27,44,0,0,0,0,0,0,0,0,0,0,3.36,3.58,24,0.003,,2014,6,3,6,4033.73,34682.9,709.115,0.141064994244,0.0117369185964,-0.783043475185,49.1485331977,3.12410113164,0.315874287433,-1.21873476824,-3.99531460881,-6.33802967306,19.1219058953,453.464800587,23.3809317463,14671,112596,119907,1,ST,M,7536.61397792,341225.85,278386,bF,bF32,3,3,2,1,119907,,,,,,,,,,,,,,,,,,18:00:44,2014-06-03,2014-06-03T18:00:44Z,441225.634940416,5435954.54715993
29,OMPM004,911,915,2014-06-03T00:00:00Z,20:00:36,2014-06-03T00:00:00Z,16:30:36,2230567,-3542801,4796016,49.0723979,-57.8052561,236.78,5.2,3D,Yes,5,3,47,7,41,16,35,19,44,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,23,0.002,,2014,6,3,6,3918.19,34857.2,870.269,0.0153405927814,0.919852792401,-1.2781746261,49.3559501966,3.12955668119,0.311678827992,-0.983687058298,-3.76034411609,-6.12148124859,19.0839102615,461.930690382,23.7562290277,14671,112596,119907,1,ST,M,7536.61397792,341225.85,278386,bF,bF32,3,3,2,1,119907,,,,,,,,,,,,,,,,,,20:00:36,2014-06-03,2014-06-03T20:00:36Z,441187.221501081,5435816.22748227
30,OMPM004,912,916,2014-06-03T00:00:00Z,22:00:48,2014-06-03T00:00:00Z,18:30:48,2230566,-3542790,4796023,49.072506,-57.8051874,235.63,5,3D,Yes,5,8,38,11,41,17,44,28,50,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,20,0.002,,2014,6,3,6,3918.19,34857.2,870.269,0.186782958413,0.538492347918,-1.0657673806,49.2696300194,3.15175190046,0.317885411844,-1.08732549884,-3.85569130654,-6.20172382885,18.9343049066,450.894965523,23.4224035235,14671,112596,119907,1,ST,M,7536.61397792,341225.85,278386,bF,bF32,3,3,2,1,119907,,,,,,,,,,,,,,,,,,22:00:48,2014-06-03,2014-06-03T22:00:48Z,441192.366636835,5435828.19115069
31,OMPM004,913,917,2014-06-04T00:00:00Z,00:01:12,2014-06-03T00:00:00Z,20:31:12,2230569,-3542708,4796109,49.0734732,-57.8045547,256.19,5.8,3D,Yes,5,1,44,11,47,17,44,20,50,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,18,0.002,,2014,6,4,6,4033.73,34682.9,709.115,0.141064994244,0.0117369185964,-0.783043475185,49.1485331977,3.12410113164,0.315874287433,-1.21873476824,-3.99531460881,-6.33802967306,19.1219058953,453.464800587,23.3809317463,14671,112596,119907,1,ST,M,7536.61397792,341225.85,278386,bF,bF32,3,3,2,1,119907,,,,,,,,,,,,,,,,,,00:01:12,2014-06-04,2014-06-04T00:01:12Z,441239.71685318,5435935.21958358
32,OMPM004,914,918,2014-06-04T00:00:00Z,02:00:24,2014-06-03T00:00:00Z,22:30:24,2230622,-3542366,4796401,49.0769673,-57.8014468,305.74,2.6,3D,Yes,6,2,47,4,44,10,44,12,47,17,47,20,41,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,15,0.004,,2014,6,4,1,4358.48,34234.8,393.952,0.529667689676,-0.114722049302,1.445731218,50.2127161661,2.73989930906,0.249592258749,-3.59245664486,-6.49509094647,-8.89744009107,21.2906490736,527.657497513,24.5457755999,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,,,,,,,,,,,,,,,,,02:00:24,2014-06-04,2014-06-04T02:00:24Z,441470.804255894,5436321.23816546
33,OMPM004,915,919,2014-06-04T00:00:00Z,04:00:47,2014-06-04T00:00:00Z,00:30:47,2230603,-3542295,4796434,49.0776387,-57.8011491,284.68,3.8,3D,Yes,5,2,35,4,47,10,41,13,47,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,10,0.999,,2014,6,4,1,4376.24,34159.9,334.28,0.586815144886,-0.580186102936,1.43539680523,50.1717937077,2.54245090297,0.265367147938,-2.17499430606,-5.16592652595,-7.46699206065,23.4103127131,535.282524877,22.4913524376,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,,,,,,,,,,,,,,,,,04:00:47,2014-06-04,2014-06-04T04:00:47Z,441493.333517289,5436395.64474401
34,OMPM004,916,920,2014-06-04T00:00:00Z,06:00:49,2014-06-04T00:00:00Z,02:30:49,2230588,-3542208,4796570,49.0789941,-57.8006883,333.99,4.6,3D,Yes,7,2,47,4,44,5,44,7,47,8,47,10,47,30,47,0,0,0,0,0,0,0,0,0,0,3.32,3.6,12,0.994,,2014,6,4,1,4395.35,34085.1,284.083,0.643962600097,-1.03407304047,1.14456356908,49.9812383951,2.83877919213,0.259149318687,-3.04868588471,-5.91573437792,-8.31438194857,20.6111167827,506.788428136,24.4392458206,14387,112020,119211,1,ST,M,896.697986449,39003.85,55198,bFbS,bF42,4,4,2,1,119211,,,,,,,,,,,,,,,,,,06:00:49,2014-06-04,2014-06-04T06:00:49Z,441528.57582535,5436545.96265924
35,OMPM004,917,921,2014-06-04T00:00:00Z,08:00:24,2014-06-04T00:00:00Z,04:30:24,2231046,-3540599,4797499,49.0920565,-57.7836437,304.27,4.4,3D,Yes,5,5,50,8,38,15,41,26,50,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,8,0.003,,2014,6,4,6,6031.46,32277.7,1645.19,0.495379216549,0.241713765636,-0.245432071616,49.3494929217,3.23860200584,0.346146334622,-2.68023448226,-5.41996379895,-7.67004225848,18.3112141008,382.594122269,21.3014115345,13734,110635,117588,1,ST,M,3174.88105395,132715.025,55052,bF,bF10,1,1,0,1,117588,,,,,,,,,,,,,,,,,,08:00:24,2014-06-04,2014-06-04T08:00:24Z,442788.280649688,5437985.04594924
38,OMPM004,920,924,2014-06-04T00:00:00Z,14:00:23,2014-06-04T00:00:00Z,10:30:23,2234228,-3540216,4796388,49.0761826,-57.7440035,364.19,1.8,3D,Yes,6,12,41,14,38,22,35,25,50,29,47,31,35,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,20,0.001,,2014,6,4,1,8393.68,33330.2,284.083,1.54689239242,-0.493363032627,-1.76664877666,50.0146599199,3.26326418907,0.313495080255,-3.41474828789,-6.14031398018,-8.49648632259,17.7850911296,421.972470714,23.3571006744,14546,112344,119619,1,ST,M,651.009982205,12095.355,53170,bF,bF33,4,3,3,1,119619,,,,,,,,,,,,,,,,,,14:00:23,2014-06-04,2014-06-04T14:00:23Z,445664.964828065,5436191.25540622
39,OMPM004,921,925,2014-06-04T00:00:00Z,16:00:24,2014-06-04T00:00:00Z,12:30:24,2234250,-3540227,4796385,49.076022,-57.7438292,375.71,2.6,3D,Yes,5,16,47,20,47,23,44,29,41,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,22,0.001,,2014,6,4,1,8393.68,33330.2,284.083,1.48974493721,-0.362131918806,-1.85625805531,50.0438098212,3.25757540586,0.311553407714,-3.3776457078,-6.10540841742,-8.46676651789,17.823551901,425.455106109,23.4711535287,14546,112344,119619,1,ST,M,651.009982205,12095.355,53170,bF,bF33,4,3,3,1,119619,,,,,,,,,,,,,,,,,,16:00:24,2014-06-04,2014-06-04T16:00:24Z,445677.518829968,5436173.27735751
40,OMPM004,922,926,2014-06-04T00:00:00Z,18:00:42,2014-06-04T00:00:00Z,14:30:42,2234268,-3540225,4796368,49.0758681,-57.7436062,368.05,3,3D,Yes,5,13,41,16,35,23,47,27,50,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,24,0,,2014,6,4,1,8380.73,33407.5,249.157,1.48974493721,-0.362131918806,-1.85625805531,50.0438098212,3.25757540586,0.311553407714,-3.3776457078,-6.10540841742,-8.46676651789,17.823551901,425.455106109,23.4711535287,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,18:00:42,2014-06-04,2014-06-04T18:00:42Z,445693.636804535,5436156.00926698
41,OMPM004,923,927,2014-06-04T00:00:00Z,20:00:43,2014-06-04T00:00:00Z,16:30:43,2234218,-3540216,4796415,49.0763779,-57.7441192,381.1,4.2,3D,Yes,5,3,47,7,41,8,41,11,44,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,25,0.994,,2014,6,4,1,8393.68,33330.2,284.083,1.54689239242,-0.493363032627,-1.76664877666,50.0146599199,3.26326418907,0.313495080255,-3.41474828789,-6.14031398018,-8.49648632259,17.7850911296,421.972470714,23.3571006744,14546,112344,119619,1,ST,M,651.009982205,12095.355,53170,bF,bF33,4,3,3,1,119619,,,,,,,,,,,,,,,,,,20:00:43,2014-06-04,2014-06-04T20:00:43Z,445656.72831053,5436213.04892513
42,OMPM004,924,928,2014-06-04T00:00:00Z,22:00:54,2014-06-04T00:00:00Z,18:30:54,2234162,-3540168,4796498,49.0773456,-57.7444168,397.64,4.2,3D,Yes,6,1,41,7,44,8,47,11,38,17,47,30,47,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,19,0.001,,2014,6,4,1,8344.36,33191.1,445.706,1.60403984763,-0.838559706181,-1.56860062349,49.9362012927,3.2622252321,0.315369005438,-3.50535124495,-6.23053785855,-8.57906764909,17.7924476426,418.277879131,23.1994439046,14546,112344,119619,1,ST,M,651.009982205,12095.355,53170,bF,bF33,4,3,3,1,119619,,,,,,,,,,,,,,,,,,22:00:54,2014-06-04,2014-06-04T22:00:54Z,445636.050778038,5436320.83703215
44,OMPM004,926,930,2014-06-05T00:00:00Z,02:00:49,2014-06-04T00:00:00Z,22:30:49,2234428,-3540353,4796210,49.073622,-57.7426894,375.52,1.6,3D,Yes,8,2,41,4,41,10,47,12,38,13,41,17,47,23,41,28,47,0,0,0,0,0,0,0,0,3.34,3.6,15,0.995,,2014,6,5,1,8421.74,33624.4,222.853,1.27258460741,-0.937028409169,1.58561975303,50.017714931,2.896182189,0.279458503817,-3.80107527233,-6.64928610795,-8.99794563889,20.2381012796,476.35569275,23.3101284442,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,02:00:49,2014-06-05,2014-06-05T02:00:49Z,445758.145604142,5435905.66448926
45,OMPM004,927,931,2014-06-05T00:00:00Z,04:00:16,2014-06-05T00:00:00Z,00:30:16,2234470,-3540398,4796114,49.0726457,-57.742532,342.6,2.6,3D,Yes,6,2,41,4,44,10,47,12,35,13,50,23,50,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,15,0.006,,2014,6,5,1,8407.36,33701.8,284.083,1.28401409845,-0.797002185847,1.28414656287,50.0421764125,2.92476759574,0.281669428948,-3.74543005844,-6.58431172417,-8.93530106498,20.0467919235,473.011754211,23.3484772034,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,04:00:16,2014-06-05,2014-06-05T04:00:16Z,445768.578374623,5435797.02117105
46,OMPM004,928,932,2014-06-05T00:00:00Z,06:00:54,2014-06-05T00:00:00Z,02:30:54,2234422,-3540338,4796226,49.0738241,-57.7426493,377.2,4.2,3D,Yes,5,5,44,7,41,8,38,10,38,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,13,0.003,,2014,6,5,1,8435,33547.1,176.181,1.28401409845,-0.92416040358,1.47791713868,50.0172872621,2.908548029,0.28065565187,-3.78904536118,-6.63311998561,-8.98184744931,20.1554316039,474.432530547,23.307561875,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,06:00:54,2014-06-05,2014-06-05T06:00:54Z,445761.29429171,5435928.10232706
